"","timp","frecventa","tip","Day_night"
"375",2001-03-20,100,"MOD11A1","Night"
"376",2001-03-21,100,"MOD11A1","Night"
"377",2001-03-22,100,"MOD11A1","Night"
"378",2001-03-23,100,"MOD11A1","Night"
"379",2001-03-24,100,"MOD11A1","Night"
"380",2001-03-25,98.7012987012987,"MOD11A1","Night"
"381",2001-03-26,100,"MOD11A1","Night"
"382",2001-03-27,100,"MOD11A1","Night"
"383",2001-03-28,100,"MOD11A1","Night"
"384",2001-03-29,100,"MOD11A1","Night"
"385",2001-03-30,100,"MOD11A1","Night"
"386",2001-03-31,0,"MOD11A1","Night"
"387",2001-04-01,0,"MOD11A1","Night"
"388",2001-04-02,0,"MOD11A1","Night"
"389",2001-04-03,0,"MOD11A1","Night"
"390",2001-04-04,0,"MOD11A1","Night"
"391",2001-04-05,100,"MOD11A1","Night"
"392",2001-04-06,100,"MOD11A1","Night"
"393",2001-04-07,0,"MOD11A1","Night"
"394",2001-04-08,100,"MOD11A1","Night"
"395",2001-04-09,100,"MOD11A1","Night"
"396",2001-04-10,0,"MOD11A1","Night"
"397",2001-04-11,64.9350649350649,"MOD11A1","Night"
"398",2001-04-12,100,"MOD11A1","Night"
"399",2001-04-13,100,"MOD11A1","Night"
"400",2001-04-14,100,"MOD11A1","Night"
"401",2001-04-15,35.0649350649351,"MOD11A1","Night"
"402",2001-04-16,1.2987012987013,"MOD11A1","Night"
"403",2001-04-17,100,"MOD11A1","Night"
"404",2001-04-18,100,"MOD11A1","Night"
"405",2001-04-19,0,"MOD11A1","Night"
"406",2001-04-20,100,"MOD11A1","Night"
"407",2001-04-21,76.6233766233766,"MOD11A1","Night"
"408",2001-04-22,100,"MOD11A1","Night"
"409",2001-04-23,100,"MOD11A1","Night"
"410",2001-04-24,100,"MOD11A1","Night"
"411",2001-04-25,100,"MOD11A1","Night"
"412",2001-04-26,0,"MOD11A1","Night"
"413",2001-04-27,0,"MOD11A1","Night"
"414",2001-04-28,0,"MOD11A1","Night"
"415",2001-04-29,0,"MOD11A1","Night"
"416",2001-04-30,0,"MOD11A1","Night"
"417",2001-05-01,0,"MOD11A1","Night"
"418",2001-05-02,70.1298701298701,"MOD11A1","Night"
"419",2001-05-03,0,"MOD11A1","Night"
"420",2001-05-04,35.0649350649351,"MOD11A1","Night"
"421",2001-05-05,10.3896103896104,"MOD11A1","Night"
"422",2001-05-06,100,"MOD11A1","Night"
"423",2001-05-07,100,"MOD11A1","Night"
"424",2001-05-08,100,"MOD11A1","Night"
"425",2001-05-09,0,"MOD11A1","Night"
"426",2001-05-10,100,"MOD11A1","Night"
"427",2001-05-11,100,"MOD11A1","Night"
"428",2001-05-12,100,"MOD11A1","Night"
"429",2001-05-13,45.4545454545455,"MOD11A1","Night"
"430",2001-05-14,0,"MOD11A1","Night"
"431",2001-05-15,0,"MOD11A1","Night"
"432",2001-05-16,38.961038961039,"MOD11A1","Night"
"433",2001-05-17,0,"MOD11A1","Night"
"434",2001-05-18,100,"MOD11A1","Night"
"435",2001-05-19,57.1428571428571,"MOD11A1","Night"
"436",2001-05-20,0,"MOD11A1","Night"
"437",2001-05-21,100,"MOD11A1","Night"
"438",2001-05-22,100,"MOD11A1","Night"
"439",2001-05-23,0,"MOD11A1","Night"
"440",2001-05-24,0,"MOD11A1","Night"
"441",2001-05-25,100,"MOD11A1","Night"
"442",2001-05-26,0,"MOD11A1","Night"
"443",2001-05-27,100,"MOD11A1","Night"
"444",2001-05-28,100,"MOD11A1","Night"
"445",2001-05-29,100,"MOD11A1","Night"
"446",2001-05-30,0,"MOD11A1","Night"
"447",2001-05-31,100,"MOD11A1","Night"
"448",2001-06-01,100,"MOD11A1","Night"
"449",2001-06-02,0,"MOD11A1","Night"
"450",2001-06-03,100,"MOD11A1","Night"
"451",2001-06-04,100,"MOD11A1","Night"
"452",2001-06-05,100,"MOD11A1","Night"
"453",2001-06-06,0,"MOD11A1","Night"
"454",2001-06-07,100,"MOD11A1","Night"
"455",2001-06-08,0,"MOD11A1","Night"
"456",2001-06-09,100,"MOD11A1","Night"
"457",2001-06-10,100,"MOD11A1","Night"
"458",2001-06-11,100,"MOD11A1","Night"
"459",2001-06-12,100,"MOD11A1","Night"
"460",2001-06-13,100,"MOD11A1","Night"
"461",2001-06-14,100,"MOD11A1","Night"
"462",2001-07-03,100,"MOD11A1","Night"
"463",2001-07-04,0,"MOD11A1","Night"
"464",2001-07-05,100,"MOD11A1","Night"
"465",2001-07-06,0,"MOD11A1","Night"
"466",2001-07-07,0,"MOD11A1","Night"
"467",2001-07-08,100,"MOD11A1","Night"
"468",2001-07-09,35.0649350649351,"MOD11A1","Night"
"469",2001-07-10,100,"MOD11A1","Night"
"470",2001-07-11,100,"MOD11A1","Night"
"471",2001-07-12,100,"MOD11A1","Night"
"472",2001-07-13,100,"MOD11A1","Night"
"473",2001-07-14,100,"MOD11A1","Night"
"474",2001-07-15,0,"MOD11A1","Night"
"475",2001-07-16,0,"MOD11A1","Night"
"476",2001-07-17,100,"MOD11A1","Night"
"477",2001-07-18,57.1428571428571,"MOD11A1","Night"
"478",2001-07-19,2.5974025974026,"MOD11A1","Night"
"479",2001-07-20,38.961038961039,"MOD11A1","Night"
"480",2001-07-21,100,"MOD11A1","Night"
"481",2001-07-22,100,"MOD11A1","Night"
"482",2001-07-23,3.8961038961039,"MOD11A1","Night"
"483",2001-07-24,100,"MOD11A1","Night"
"484",2001-07-25,100,"MOD11A1","Night"
"485",2001-07-26,100,"MOD11A1","Night"
"486",2001-07-27,100,"MOD11A1","Night"
"487",2001-07-28,100,"MOD11A1","Night"
"488",2001-07-29,100,"MOD11A1","Night"
"489",2001-07-30,0,"MOD11A1","Night"
"490",2001-07-31,0,"MOD11A1","Night"
"491",2001-08-01,9.09090909090909,"MOD11A1","Night"
"492",2001-08-02,1.2987012987013,"MOD11A1","Night"
"493",2001-08-03,0,"MOD11A1","Night"
"494",2001-08-04,0,"MOD11A1","Night"
"495",2001-08-05,61.038961038961,"MOD11A1","Night"
"496",2001-08-06,100,"MOD11A1","Night"
"497",2001-08-07,2.5974025974026,"MOD11A1","Night"
"498",2001-08-08,0,"MOD11A1","Night"
"499",2001-08-09,0,"MOD11A1","Night"
"500",2001-08-10,3.8961038961039,"MOD11A1","Night"
"501",2001-08-11,100,"MOD11A1","Night"
"502",2001-08-12,100,"MOD11A1","Night"
"503",2001-08-13,0,"MOD11A1","Night"
"504",2001-08-14,7.79220779220779,"MOD11A1","Night"
"505",2001-08-15,0,"MOD11A1","Night"
"506",2001-08-16,0,"MOD11A1","Night"
"507",2001-08-17,0,"MOD11A1","Night"
"508",2001-08-18,0,"MOD11A1","Night"
"509",2001-08-19,100,"MOD11A1","Night"
"510",2001-08-20,100,"MOD11A1","Night"
"511",2001-08-21,100,"MOD11A1","Night"
"512",2001-08-22,100,"MOD11A1","Night"
"513",2001-08-23,100,"MOD11A1","Night"
"514",2001-08-24,100,"MOD11A1","Night"
"515",2001-08-25,11.6883116883117,"MOD11A1","Night"
"516",2001-08-26,0,"MOD11A1","Night"
"517",2001-08-27,0,"MOD11A1","Night"
"518",2001-08-28,100,"MOD11A1","Night"
"519",2001-08-29,92.2077922077922,"MOD11A1","Night"
"520",2001-08-30,0,"MOD11A1","Night"
"521",2001-08-31,0,"MOD11A1","Night"
"522",2001-09-01,0,"MOD11A1","Night"
"523",2001-09-02,100,"MOD11A1","Night"
"524",2001-09-03,2.5974025974026,"MOD11A1","Night"
"525",2001-09-04,0,"MOD11A1","Night"
"526",2001-09-05,100,"MOD11A1","Night"
"527",2001-09-06,100,"MOD11A1","Night"
"528",2001-09-07,100,"MOD11A1","Night"
"529",2001-09-08,100,"MOD11A1","Night"
"530",2001-09-09,100,"MOD11A1","Night"
"531",2001-09-10,100,"MOD11A1","Night"
"532",2001-09-11,100,"MOD11A1","Night"
"533",2001-09-12,100,"MOD11A1","Night"
"534",2001-09-13,68.8311688311688,"MOD11A1","Night"
"535",2001-09-14,0,"MOD11A1","Night"
"536",2001-09-15,100,"MOD11A1","Night"
"537",2001-09-16,100,"MOD11A1","Night"
"538",2001-09-17,100,"MOD11A1","Night"
"539",2001-09-18,81.8181818181818,"MOD11A1","Night"
"540",2001-09-19,100,"MOD11A1","Night"
"541",2001-09-20,100,"MOD11A1","Night"
"542",2001-09-21,100,"MOD11A1","Night"
"543",2001-09-22,100,"MOD11A1","Night"
"544",2001-09-23,100,"MOD11A1","Night"
"545",2001-09-24,100,"MOD11A1","Night"
"546",2001-09-25,100,"MOD11A1","Night"
"547",2001-09-26,100,"MOD11A1","Night"
"548",2001-09-27,100,"MOD11A1","Night"
"549",2001-09-28,100,"MOD11A1","Night"
"550",2001-09-29,0,"MOD11A1","Night"
"551",2001-09-30,100,"MOD11A1","Night"
"552",2001-10-01,100,"MOD11A1","Night"
"553",2001-10-02,100,"MOD11A1","Night"
"554",2001-10-03,0,"MOD11A1","Night"
