"","timp","frecventa","tip","Day_night"
"206",2000-10-02,1.90972222222222,"MOD11A1","Day"
"207",2000-10-03,98.6979166666667,"MOD11A1","Day"
"208",2000-10-04,0,"MOD11A1","Day"
"209",2000-10-05,0,"MOD11A1","Day"
"210",2000-10-06,5.38194444444444,"MOD11A1","Day"
"211",2000-10-07,27.8645833333333,"MOD11A1","Day"
"212",2000-10-08,5.64236111111111,"MOD11A1","Day"
"213",2000-10-09,13.7152777777778,"MOD11A1","Day"
"214",2000-10-10,100,"MOD11A1","Day"
"215",2000-10-11,21.5277777777778,"MOD11A1","Day"
"216",2000-10-12,100,"MOD11A1","Day"
"217",2000-10-13,98.0902777777778,"MOD11A1","Day"
"218",2000-10-14,0,"MOD11A1","Day"
"219",2000-10-15,2.17013888888889,"MOD11A1","Day"
"220",2000-10-16,0,"MOD11A1","Day"
"221",2000-10-17,25.5208333333333,"MOD11A1","Day"
"222",2000-10-18,99.21875,"MOD11A1","Day"
"223",2000-10-19,100,"MOD11A1","Day"
"224",2000-10-20,99.9131944444444,"MOD11A1","Day"
"225",2000-10-21,92.7951388888889,"MOD11A1","Day"
"226",2000-10-22,100,"MOD11A1","Day"
"227",2000-10-23,26.9097222222222,"MOD11A1","Day"
"228",2000-10-24,0.607638888888889,"MOD11A1","Day"
"229",2000-10-25,14.1493055555556,"MOD11A1","Day"
"230",2000-10-26,100,"MOD11A1","Day"
"231",2000-10-27,100,"MOD11A1","Day"
"232",2000-10-28,15.2777777777778,"MOD11A1","Day"
"233",2000-10-29,0,"MOD11A1","Day"
"234",2000-10-30,84.2881944444444,"MOD11A1","Day"
"235",2000-10-31,0.0868055555555556,"MOD11A1","Day"
"236",2000-11-01,81.25,"MOD11A1","Day"
"237",2000-11-02,100,"MOD11A1","Day"
"238",2000-11-03,96.09375,"MOD11A1","Day"
"239",2000-11-04,100,"MOD11A1","Day"
"240",2000-11-05,80.0347222222222,"MOD11A1","Day"
"241",2000-11-06,100,"MOD11A1","Day"
"242",2000-11-07,100,"MOD11A1","Day"
"243",2000-11-08,66.40625,"MOD11A1","Day"
"244",2000-11-09,100,"MOD11A1","Day"
"245",2000-11-10,74.3923611111111,"MOD11A1","Day"
"246",2000-11-11,0.954861111111111,"MOD11A1","Day"
"247",2000-11-12,0,"MOD11A1","Day"
"248",2000-11-13,9.54861111111111,"MOD11A1","Day"
"249",2000-11-14,0,"MOD11A1","Day"
"250",2000-11-15,0,"MOD11A1","Day"
"251",2000-11-16,12.6736111111111,"MOD11A1","Day"
"252",2000-11-17,14.0625,"MOD11A1","Day"
"253",2000-11-18,61.4583333333333,"MOD11A1","Day"
"254",2000-11-19,55.2083333333333,"MOD11A1","Day"
"255",2000-11-20,100,"MOD11A1","Day"
"256",2000-11-21,100,"MOD11A1","Day"
"257",2000-11-22,100,"MOD11A1","Day"
"258",2000-11-23,100,"MOD11A1","Day"
"259",2000-11-24,100,"MOD11A1","Day"
"260",2000-11-25,100,"MOD11A1","Day"
"261",2000-11-26,100,"MOD11A1","Day"
"262",2000-11-27,100,"MOD11A1","Day"
"263",2000-11-28,100,"MOD11A1","Day"
"264",2000-11-29,100,"MOD11A1","Day"
"265",2000-11-30,100,"MOD11A1","Day"
"266",2000-12-01,100,"MOD11A1","Day"
"267",2000-12-02,100,"MOD11A1","Day"
"268",2000-12-03,100,"MOD11A1","Day"
"269",2000-12-04,100,"MOD11A1","Day"
"270",2000-12-05,100,"MOD11A1","Day"
"271",2000-12-06,100,"MOD11A1","Day"
"272",2000-12-07,43.6631944444444,"MOD11A1","Day"
"273",2000-12-08,71.6145833333333,"MOD11A1","Day"
"274",2000-12-09,100,"MOD11A1","Day"
"275",2000-12-10,100,"MOD11A1","Day"
"276",2000-12-11,100,"MOD11A1","Day"
"277",2000-12-12,76.3888888888889,"MOD11A1","Day"
"278",2000-12-13,100,"MOD11A1","Day"
"279",2000-12-14,31.6840277777778,"MOD11A1","Day"
"280",2000-12-15,73.8715277777778,"MOD11A1","Day"
"281",2000-12-16,99.9131944444444,"MOD11A1","Day"
"282",2000-12-17,1.90972222222222,"MOD11A1","Day"
"283",2000-12-18,3.29861111111111,"MOD11A1","Day"
"284",2000-12-19,98.0902777777778,"MOD11A1","Day"
"285",2000-12-20,100,"MOD11A1","Day"
"286",2000-12-21,100,"MOD11A1","Day"
"287",2000-12-22,100,"MOD11A1","Day"
"288",2000-12-23,41.7534722222222,"MOD11A1","Day"
"289",2000-12-24,26.4756944444444,"MOD11A1","Day"
"290",2000-12-25,94.0972222222222,"MOD11A1","Day"
"291",2000-12-26,44.0972222222222,"MOD11A1","Day"
"292",2000-12-27,87.6736111111111,"MOD11A1","Day"
"293",2000-12-28,53.7326388888889,"MOD11A1","Day"
"294",2000-12-29,99.5659722222222,"MOD11A1","Day"
"295",2000-12-30,100,"MOD11A1","Day"
"296",2000-12-31,92.96875,"MOD11A1","Day"
"297",2001-01-01,100,"MOD11A1","Day"
"298",2001-01-02,100,"MOD11A1","Day"
"299",2001-01-03,100,"MOD11A1","Day"
"300",2001-01-04,89.2361111111111,"MOD11A1","Day"
"301",2001-01-05,100,"MOD11A1","Day"
"302",2001-01-06,100,"MOD11A1","Day"
"303",2001-01-07,28.90625,"MOD11A1","Day"
"304",2001-01-08,48.4375,"MOD11A1","Day"
"305",2001-01-09,100,"MOD11A1","Day"
"306",2001-01-10,1.21527777777778,"MOD11A1","Day"
"307",2001-01-11,100,"MOD11A1","Day"
"308",2001-01-12,47.7430555555556,"MOD11A1","Day"
"309",2001-01-13,94.53125,"MOD11A1","Day"
"310",2001-01-14,17.5347222222222,"MOD11A1","Day"
"311",2001-01-15,1.12847222222222,"MOD11A1","Day"
"312",2001-01-16,98.6111111111111,"MOD11A1","Day"
"313",2001-01-17,100,"MOD11A1","Day"
"314",2001-01-18,100,"MOD11A1","Day"
"315",2001-01-19,83.7673611111111,"MOD11A1","Day"
"316",2001-01-20,100,"MOD11A1","Day"
"317",2001-01-21,100,"MOD11A1","Day"
"318",2001-01-22,93.1423611111111,"MOD11A1","Day"
"319",2001-01-23,86.8055555555556,"MOD11A1","Day"
"320",2001-01-24,1.99652777777778,"MOD11A1","Day"
"321",2001-01-25,100,"MOD11A1","Day"
"322",2001-01-26,100,"MOD11A1","Day"
"323",2001-01-27,98.1770833333333,"MOD11A1","Day"
"324",2001-01-28,100,"MOD11A1","Day"
"325",2001-01-29,6.77083333333333,"MOD11A1","Day"
"326",2001-01-30,100,"MOD11A1","Day"
"327",2001-01-31,99.21875,"MOD11A1","Day"
"328",2001-02-01,100,"MOD11A1","Day"
"329",2001-02-02,81.3368055555556,"MOD11A1","Day"
"330",2001-02-03,58.4201388888889,"MOD11A1","Day"
"331",2001-02-04,100,"MOD11A1","Day"
"332",2001-02-05,100,"MOD11A1","Day"
"333",2001-02-06,100,"MOD11A1","Day"
"334",2001-02-07,99.5659722222222,"MOD11A1","Day"
"335",2001-02-08,0.260416666666667,"MOD11A1","Day"
"336",2001-02-09,1.38888888888889,"MOD11A1","Day"
"337",2001-02-10,97.8298611111111,"MOD11A1","Day"
"338",2001-02-11,100,"MOD11A1","Day"
"339",2001-02-12,100,"MOD11A1","Day"
"340",2001-02-13,100,"MOD11A1","Day"
"341",2001-02-14,100,"MOD11A1","Day"
"342",2001-02-15,0.347222222222222,"MOD11A1","Day"
"343",2001-02-16,0.607638888888889,"MOD11A1","Day"
"344",2001-02-17,6.59722222222222,"MOD11A1","Day"
"345",2001-02-18,100,"MOD11A1","Day"
"346",2001-02-19,100,"MOD11A1","Day"
"347",2001-02-20,99.5659722222222,"MOD11A1","Day"
"348",2001-02-21,100,"MOD11A1","Day"
"349",2001-02-22,100,"MOD11A1","Day"
"350",2001-02-23,98.0034722222222,"MOD11A1","Day"
"351",2001-02-24,100,"MOD11A1","Day"
"352",2001-02-25,100,"MOD11A1","Day"
"353",2001-02-26,100,"MOD11A1","Day"
"354",2001-02-27,100,"MOD11A1","Day"
"355",2001-02-28,2.95138888888889,"MOD11A1","Day"
"356",2001-03-01,100,"MOD11A1","Day"
"357",2001-03-02,8.85416666666667,"MOD11A1","Day"
"358",2001-03-03,100,"MOD11A1","Day"
"359",2001-03-04,87.6736111111111,"MOD11A1","Day"
"360",2001-03-05,100,"MOD11A1","Day"
"361",2001-03-06,6.68402777777778,"MOD11A1","Day"
"362",2001-03-07,0,"MOD11A1","Day"
"363",2001-03-08,2.77777777777778,"MOD11A1","Day"
"364",2001-03-09,100,"MOD11A1","Day"
"365",2001-03-10,100,"MOD11A1","Day"
"366",2001-03-11,0,"MOD11A1","Day"
"367",2001-03-12,0,"MOD11A1","Day"
"368",2001-03-13,0,"MOD11A1","Day"
"369",2001-03-14,95.2256944444444,"MOD11A1","Day"
"370",2001-03-15,96.6145833333333,"MOD11A1","Day"
"371",2001-03-16,100,"MOD11A1","Day"
"372",2001-03-17,0.0868055555555556,"MOD11A1","Day"
"373",2001-03-18,0.260416666666667,"MOD11A1","Day"
"374",2001-03-19,100,"MOD11A1","Day"
"375",2001-03-20,100,"MOD11A1","Day"
"376",2001-03-21,90.625,"MOD11A1","Day"
"377",2001-03-22,100,"MOD11A1","Day"
"378",2001-03-23,5.81597222222222,"MOD11A1","Day"
"379",2001-03-24,100,"MOD11A1","Day"
"380",2001-03-25,100,"MOD11A1","Day"
"381",2001-03-26,100,"MOD11A1","Day"
"382",2001-03-27,100,"MOD11A1","Day"
"383",2001-03-28,100,"MOD11A1","Day"
"384",2001-03-29,100,"MOD11A1","Day"
"385",2001-03-30,100,"MOD11A1","Day"
"386",2001-03-31,0,"MOD11A1","Day"
"387",2001-04-01,0,"MOD11A1","Day"
"388",2001-04-02,0,"MOD11A1","Day"
"389",2001-04-03,0,"MOD11A1","Day"
"390",2001-04-04,0,"MOD11A1","Day"
"391",2001-04-05,0,"MOD11A1","Day"
"392",2001-04-06,2.34375,"MOD11A1","Day"
"393",2001-04-07,100,"MOD11A1","Day"
"394",2001-04-08,6.94444444444444,"MOD11A1","Day"
"395",2001-04-09,47.5694444444444,"MOD11A1","Day"
"396",2001-04-10,25.3472222222222,"MOD11A1","Day"
"397",2001-04-11,29.4270833333333,"MOD11A1","Day"
"398",2001-04-12,0,"MOD11A1","Day"
"399",2001-04-13,100,"MOD11A1","Day"
"400",2001-04-14,91.0590277777778,"MOD11A1","Day"
"401",2001-04-15,100,"MOD11A1","Day"
"402",2001-04-16,98.9583333333333,"MOD11A1","Day"
"403",2001-04-17,47.0486111111111,"MOD11A1","Day"
"404",2001-04-18,100,"MOD11A1","Day"
"405",2001-04-19,66.5798611111111,"MOD11A1","Day"
"406",2001-04-20,0.694444444444444,"MOD11A1","Day"
"407",2001-04-21,71.3541666666667,"MOD11A1","Day"
"408",2001-04-22,100,"MOD11A1","Day"
"409",2001-04-23,100,"MOD11A1","Day"
"410",2001-04-24,100,"MOD11A1","Day"
"411",2001-04-25,100,"MOD11A1","Day"
"412",2001-04-26,34.9826388888889,"MOD11A1","Day"
"413",2001-04-27,44.1840277777778,"MOD11A1","Day"
"414",2001-04-28,88.5416666666667,"MOD11A1","Day"
"415",2001-04-29,13.1076388888889,"MOD11A1","Day"
"416",2001-04-30,0,"MOD11A1","Day"
"417",2001-05-01,0,"MOD11A1","Day"
"418",2001-05-02,0,"MOD11A1","Day"
"419",2001-05-03,8.68055555555556,"MOD11A1","Day"
"420",2001-05-04,93.9236111111111,"MOD11A1","Day"
"421",2001-05-05,25.2604166666667,"MOD11A1","Day"
"422",2001-05-06,100,"MOD11A1","Day"
"423",2001-05-07,83.8541666666667,"MOD11A1","Day"
"424",2001-05-08,90.7118055555556,"MOD11A1","Day"
"425",2001-05-09,32.8125,"MOD11A1","Day"
"426",2001-05-10,88.6284722222222,"MOD11A1","Day"
"427",2001-05-11,100,"MOD11A1","Day"
"428",2001-05-12,100,"MOD11A1","Day"
"429",2001-05-13,100,"MOD11A1","Day"
"430",2001-05-14,0.0868055555555556,"MOD11A1","Day"
"431",2001-05-15,0,"MOD11A1","Day"
"432",2001-05-16,0,"MOD11A1","Day"
"433",2001-05-17,1.82291666666667,"MOD11A1","Day"
"434",2001-05-18,0,"MOD11A1","Day"
"435",2001-05-19,100,"MOD11A1","Day"
"436",2001-05-20,41.40625,"MOD11A1","Day"
"437",2001-05-21,2.43055555555556,"MOD11A1","Day"
"438",2001-05-22,100,"MOD11A1","Day"
"439",2001-05-23,94.6180555555556,"MOD11A1","Day"
"440",2001-05-24,0,"MOD11A1","Day"
"441",2001-05-25,0,"MOD11A1","Day"
"442",2001-05-26,0.0868055555555556,"MOD11A1","Day"
"443",2001-05-27,35.7638888888889,"MOD11A1","Day"
"444",2001-05-28,52.4305555555556,"MOD11A1","Day"
"445",2001-05-29,49.0451388888889,"MOD11A1","Day"
"446",2001-05-30,53.90625,"MOD11A1","Day"
"447",2001-05-31,27.0833333333333,"MOD11A1","Day"
"448",2001-06-01,100,"MOD11A1","Day"
"449",2001-06-02,76.1284722222222,"MOD11A1","Day"
"450",2001-06-03,27.0833333333333,"MOD11A1","Day"
"451",2001-06-04,100,"MOD11A1","Day"
"452",2001-06-05,100,"MOD11A1","Day"
"453",2001-06-06,100,"MOD11A1","Day"
"454",2001-06-07,100,"MOD11A1","Day"
"455",2001-06-08,1.5625,"MOD11A1","Day"
"456",2001-06-09,0,"MOD11A1","Day"
"457",2001-06-10,71.7013888888889,"MOD11A1","Day"
"458",2001-06-11,100,"MOD11A1","Day"
"459",2001-06-12,95.6597222222222,"MOD11A1","Day"
"460",2001-06-13,2.86458333333333,"MOD11A1","Day"
"461",2001-06-14,100,"MOD11A1","Day"
"462",2001-07-03,100,"MOD11A1","Day"
"463",2001-07-04,0,"MOD11A1","Day"
"464",2001-07-05,21.9618055555556,"MOD11A1","Day"
"465",2001-07-06,38.1076388888889,"MOD11A1","Day"
"466",2001-07-07,0,"MOD11A1","Day"
"467",2001-07-08,0,"MOD11A1","Day"
"468",2001-07-09,2.08333333333333,"MOD11A1","Day"
"469",2001-07-10,0,"MOD11A1","Day"
"470",2001-07-11,1.30208333333333,"MOD11A1","Day"
"471",2001-07-12,0,"MOD11A1","Day"
"472",2001-07-13,2.43055555555556,"MOD11A1","Day"
"473",2001-07-14,0.694444444444444,"MOD11A1","Day"
"474",2001-07-15,0.78125,"MOD11A1","Day"
"475",2001-07-16,1.04166666666667,"MOD11A1","Day"
"476",2001-07-17,2.69097222222222,"MOD11A1","Day"
"477",2001-07-18,92.7951388888889,"MOD11A1","Day"
"478",2001-07-19,0,"MOD11A1","Day"
"479",2001-07-20,0,"MOD11A1","Day"
"480",2001-07-21,0,"MOD11A1","Day"
"481",2001-07-22,98.9583333333333,"MOD11A1","Day"
"482",2001-07-23,100,"MOD11A1","Day"
"483",2001-07-24,47.8298611111111,"MOD11A1","Day"
"484",2001-07-25,0,"MOD11A1","Day"
"485",2001-07-26,37.7604166666667,"MOD11A1","Day"
"486",2001-07-27,84.375,"MOD11A1","Day"
"487",2001-07-28,83.6805555555556,"MOD11A1","Day"
"488",2001-07-29,95.0520833333333,"MOD11A1","Day"
"489",2001-07-30,94.6180555555556,"MOD11A1","Day"
"490",2001-07-31,6.68402777777778,"MOD11A1","Day"
"491",2001-08-01,0.260416666666667,"MOD11A1","Day"
"492",2001-08-02,0,"MOD11A1","Day"
"493",2001-08-03,0,"MOD11A1","Day"
"494",2001-08-04,0,"MOD11A1","Day"
"495",2001-08-05,0,"MOD11A1","Day"
"496",2001-08-06,100,"MOD11A1","Day"
"497",2001-08-07,97.4826388888889,"MOD11A1","Day"
"498",2001-08-08,0,"MOD11A1","Day"
"499",2001-08-09,0,"MOD11A1","Day"
"500",2001-08-10,0,"MOD11A1","Day"
"501",2001-08-11,0,"MOD11A1","Day"
"502",2001-08-12,100,"MOD11A1","Day"
"503",2001-08-13,0.0868055555555556,"MOD11A1","Day"
"504",2001-08-14,0,"MOD11A1","Day"
"505",2001-08-15,26.3020833333333,"MOD11A1","Day"
"506",2001-08-16,20.2256944444444,"MOD11A1","Day"
"507",2001-08-17,8.33333333333333,"MOD11A1","Day"
"508",2001-08-18,3.03819444444444,"MOD11A1","Day"
"509",2001-08-19,8.68055555555556,"MOD11A1","Day"
"510",2001-08-20,31.5972222222222,"MOD11A1","Day"
"511",2001-08-21,0.0868055555555556,"MOD11A1","Day"
"512",2001-08-22,8.50694444444444,"MOD11A1","Day"
"513",2001-08-23,88.1944444444444,"MOD11A1","Day"
"514",2001-08-24,100,"MOD11A1","Day"
"515",2001-08-25,100,"MOD11A1","Day"
"516",2001-08-26,34.8090277777778,"MOD11A1","Day"
"517",2001-08-27,5.64236111111111,"MOD11A1","Day"
"518",2001-08-28,100,"MOD11A1","Day"
"519",2001-08-29,41.2326388888889,"MOD11A1","Day"
"520",2001-08-30,100,"MOD11A1","Day"
